"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6","AdmUnitId,N,5,0"
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,01.01.2009,88524,"824,76",DEBKGDL20000E29G,"827903113,942871","202709,000406726","2,88156288156288",4095,118,"4625,86417242782","4,62586417242782",Niedersachsen,3,LK Wesermarsch,"25.11.2021, 00:00 Uhr","178,482671365957",,8003421,"195,054089994766",15611,10,158,0,"178,5",3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,01.01.2009,57384,"656,84",DEBKGDL20000DZZH,"659910583,918945","238552,073780166","2,00803212851406",1743,35,"3037,43203680468","3,03743203680468",Niedersachsen,3,LK Wittmund,"25.11.2021, 00:00 Uhr","250,941028858218",,8003421,"195,054089994766",15611,10,144,0,"250,9",3462
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,01.01.2002,566573,"317,83",DEBKGDL20000E0SG,"325438046,057129","152379,503094403","1,34956252219675",30973,418,"5466,72714725199","5,46672714725199",Bremen,4,SK Bremen,"25.11.2021, 00:00 Uhr","185,677750263426",,680130,"190,404775557614",1295,2,1052,2,"185,7",4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,01.01.2010,113557,"101,53",DEBKGDL20000001Q,"76626795,4487305","66927,6301124069","1,69513971659383",7551,128,"6649,52402758086","6,64952402758086",Bremen,4,SK Bremerhaven,"25.11.2021, 00:00 Uhr","213,989450232042",,680130,"190,404775557614",1295,2,243,0,"214,0",4012
64,4,4,1,05111,05111,051110000000,DÃŒsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,01.01.1980,620523,"217,41",DEBKGDL20000E3B7,"217360338,015015","112186,81504482","1,34298310440611",39241,527,"6323,85906727067","6,32385906727067",Nordrhein-Westfalen,5,SK DÃŒsseldorf,"25.11.2021, 00:00 Uhr","320,374909552104",,17925570,"262,245496238055",47009,25,1988,1,"320,4",5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,01.01.1975,495885,"232,8",DEBKGDL20000DYMR,"233017086,481079","95474,8929324916","1,90619315035988",37929,723,"7648,74920596509","7,64874920596509",Nordrhein-Westfalen,5,SK Duisburg,"25.11.2021, 00:00 Uhr","230,295330570596",,17925570,"262,245496238055",47009,25,1142,2,"230,3",5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,01.10.2006,582415,"210,34",DEBKGDL20000E4ZN,"210420908,663208","81252,5162884856","1,73861753223043",35603,619,"6112,99502931758","6,11299502931758",Nordrhein-Westfalen,5,SK Essen,"25.11.2021, 00:00 Uhr","205,00845616957",,17925570,"262,245496238055",47009,25,1194,0,"205,0",5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,01.02.2001,226844,"137,77",DEBKGDL20000DW8W,"136653261,214478","63471,9914602398","1,2265736878152",16061,197,"7080,19608188888","7,08019608188887",Nordrhein-Westfalen,5,SK Krefeld,"25.11.2021, 00:00 Uhr","317,398740984994",,17925570,"262,245496238055",47009,25,720,4,"317,4",5114
68,4,4,1,05116,05116,051160000000,MÃ¶nchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,01.07.1995,259665,"170,47",DEBKGDL20000DY9F,"170724514,332886","84213,2128405322","1,55580056351831",16326,254,"6287,33175437583","6,28733175437583",Nordrhein-Westfalen,5,SK MÃ¶nchengladbach,"25.11.2021, 00:00 Uhr","234,147844337897",,17925570,"262,245496238055",47009,25,608,0,"234,1",5116
69,4,4,1,05117,05117,051170000000,MÃŒlheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,01.01.1975,170921,"91,28",DEBKGDL20000E4ZP,"91231024,4256592","47636,6754456389","2,20196733146828",11081,244,"6483,11208101989","6,48311208101989",Nordrhein-Westfalen,5,SK MÃŒlheim a.d.Ruhr,"25.11.2021, 00:00 Uhr","186,635931219686",,17925570,"262,245496238055",47009,25,319,0,"186,6",5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,01.10.2006,209566,"77,09",DEBKGDL20000E2H1,"77461397,5787354","47161,1183103433","2,72989516639696",14213,388,"6782,11160207286","6,78211160207286",Nordrhein-Westfalen,5,SK Oberhausen,"25.11.2021, 00:00 Uhr","204,708779095846",,17925570,"262,245496238055",47009,25,429,0,"204,7",5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,01.01.1975,111516,"74,52",DEBKGDL20000E6Z3,"74059994,6862793","46537,7565631135","2,35352409265453",8073,190,"7239,31991821801","7,23931991821801",Nordrhein-Westfalen,5,SK Remscheid,"25.11.2021, 00:00 Uhr","253,775243014455",,17925570,"262,245496238055",47009,25,283,1,"253,8",5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,01.01.1975,159193,"89,54",DEBKGDL20000DWDD,"88966810,1396484","60670,7668487395","1,70300811714149",12566,214,"7893,56315918413","7,89356315918413",Nordrhein-Westfalen,5,SK Solingen,"25.11.2021, 00:00 Uhr","304,661637132286",,17925570,"262,245496238055",47009,25,485,0,"304,7",5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,01.01.1975,355004,"168,39",DEBKGDL20000E6X8,"168308947,517212","87034,4609588539","1,80826737027265",28425,514,"8006,95203434328","8,00695203434328",Nordrhein-Westfalen,5,SK Wuppertal,"25.11.2021, 00:00 Uhr","279,715158139063",,17925570,"262,245496238055",47009,25,993,0,"279,7",5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,01.01.2009,313586,"1232,99",DEBKGDL20000E1N2,"1233502124,15784","273628,535801326","1,40346440763687",15818,222,"5044,23029089309","5,04423029089309",Nordrhein-Westfalen,5,LK Kleve,"25.11.2021, 00:00 Uhr","287,959283896603",,17925570,"262,245496238055",47009,25,903,3,"288,0",5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,01.01.2009,484322,"407,21",DEBKGDL20000E6T2,"407818970,866333","178345,793963479","2,40775766309406",33309,802,"6877,44930025892","6,87744930025892",Nordrhein-Westfalen,5,LK Mettmann,"25.11.2021, 00:00 Uhr","276,881909143091",,17925570,"262,245496238055",47009,25,1341,2,"276,9",5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,01.01.2009,452001,"576,28",DEBKGDL20000DW9F,"576628524,765625","171129,562584676","1,48096992019644",26064,386,"5766,35892398468","5,76635892398468",Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"25.11.2021, 00:00 Uhr","234,291517054166",,17925570,"262,245496238055",47009,25,1059,0,"234,3",5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,01.01.2009,298536,"563,27",DEBKGDL20000E07Q,"563619172,270142","148678,070371203","2,01691199498904",15965,322,"5347,76375378514","5,34776375378514",Nordrhein-Westfalen,5,LK Viersen,"25.11.2021, 00:00 Uhr","313,195058552402",,17925570,"262,245496238055",47009,25,935,3,"313,2",5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,01.01.2009,460113,"1042,81",DEBKGDL20000DZWU,"1042244391,64929","236568,024073197","1,37347682257862",23881,328,"5190,24674373469","5,19024674373469",Nordrhein-Westfalen,5,LK Wesel,"25.11.2021, 00:00 Uhr","255,154711994662",,17925570,"262,245496238055",47009,25,1174,0,"255,2",5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,01.08.1969,330579,"141,06",DEBKGDL20000E68K,"141581438,620239","65347,5203943689","1,35240699150474",20482,277,"6195,7958612011","6,1957958612011",Nordrhein-Westfalen,5,SK Bonn,"25.11.2021, 00:00 Uhr","281,929584153863",,17925570,"262,245496238055",47009,25,932,0,"281,9",5314
80,4,4,1,05315,05315,053150000000,KÃ¶ln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,01.06.1976,1083498,"405,01",DEBKGDL20000E005,"406546707,630127","122474,898247687","1,0282047647885",77611,798,"7163,00353115557","7,16300353115557",Nordrhein-Westfalen,5,SK KÃ¶ln,"25.11.2021, 00:00 Uhr","288,048524316612",,17925570,"262,245496238055",47009,25,3121,0,"288,0",5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,01.01.1975,163905,"78,87",DEBKGDL20000E1YY,"78760205,0852051","52224,6199678239","0,995790155440415",12352,123,"7536,07272505415","7,53607272505415",Nordrhein-Westfalen,5,SK Leverkusen,"25.11.2021, 00:00 Uhr","397,181294042281",,17925570,"262,245496238055",47009,25,651,0,"397,2",5316
82,4,4,1,05334,05334,053340002002,StÃ€dteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,21.10.2009,556631,"706,92",DEBKGDL20000HJU7,"704617978,710571","271209,415997193","1,73711638679792",36267,630,"6515,44739692902","6,51544739692902",Nordrhein-Westfalen,5,StÃ€dteRegion Aachen,"25.11.2021, 00:00 Uhr","293,192438078368",,17925570,"262,245496238055",47009,25,1632,0,"293,2",5334
83,4,4,1,05358,05358,053580008008,DÃŒren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,01.01.2009,265140,"941,49",DEBKGDL20000E10L,"940402560,97522","239872,66773561","1,73723606300972",17902,311,"6751,90465414498","6,75190465414498",Nordrhein-Westfalen,5,LK DÃŒren,"25.11.2021, 00:00 Uhr","248,547936938976",,17925570,"262,245496238055",47009,25,659,0,"248,5",5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,01.01.2009,469611,"704,7",DEBKGDL20000E0B2,"703102213,996094","193932,422216655","1,52519893899204",28652,437,"6101,21994587009","6,10121994587009",Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"25.11.2021, 00:00 Uhr","313,45092001678",,17925570,"262,245496238055",47009,25,1472,0,"313,5",5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,01.01.2009,194359,"1248,72",DEBKGDL20000E4EB,"1249974488,31702","289341,786571828","2,30671043034282",10968,253,"5643,16548243199","5,64316548243199",Nordrhein-Westfalen,5,LK Euskirchen,"25.11.2021, 00:00 Uhr","301,503918007399",,17925570,"262,245496238055",47009,25,586,0,"301,5",5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,01.01.2009,256458,"627,92",DEBKGDL20000DX0T,"627310851,182861","166217,280069434","2,50779864211878",16349,410,"6374,92298933938","6,37492298933939",Nordrhein-Westfalen,5,LK Heinsberg,"25.11.2021, 00:00 Uhr","330,658431400073",,17925570,"262,245496238055",47009,25,848,0,"330,7",5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,01.01.2009,271699,"918,84",DEBKGDL20000E6H4,"917748187,514526","221932,673352558","1,3901715841151",20573,286,"7571,98223033578","7,57198223033578",Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"25.11.2021, 00:00 Uhr","365,846028141436",,17925570,"262,245496238055",47009,25,994,0,"365,8",5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,01.01.2009,283275,"437,32",DEBKGDL20000E3LJ,"437967498,965454","164378,268326","1,26025980740645",15473,195,"5462,18339069808","5,46218339069809",Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"25.11.2021, 00:00 Uhr","270,408613538081",,17925570,"262,245496238055",47009,25,766,0,"270,4",5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,01.01.2009,600375,"1153,21",DEBKGDL20000E4W8,"1151826711,26221","315071,11935518","1,78646238554073",33418,597,"5566,18779929211","5,56618779929211",Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"25.11.2021, 00:00 Uhr","261,336664584635",,17925570,"262,245496238055",47009,25,1569,0,"261,3",5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,01.07.1976,117388,"100,61",DEBKGDL20000E3DX,"100215196,027588","57668,5366978902","1,77547118273696",7322,130,"6237,43483149896","6,23743483149896",Nordrhein-Westfalen,5,SK Bottrop,"25.11.2021, 00:00 Uhr","184,857055235629",,17925570,"262,245496238055",47009,25,217,0,"184,9",5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,01.11.2002,259105,"104,94",DEBKGDL20000DWDA,"105265822,149292","57195,0199188307","2,14136820162971",21108,452,"8146,50431292333","8,14650431292333",Nordrhein-Westfalen,5,SK Gelsenkirchen,"25.11.2021, 00:00 Uhr","291,773605295151",,17925570,"262,245496238055",47009,25,756,0,"291,8",5513
92,4,4,1,05515,05515,055150000000,MÃŒnster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,01.01.1975,316403,"303,28",DEBKGDL20000E23Y,"303386079,091797","104190,794303895","1,1271340958064",12066,136,"3813,49102252507","3,81349102252507",Nordrhein-Westfalen,5,SK MÃŒnster,"25.11.2021, 00:00 Uhr","167,507893414411",,17925570,"262,245496238055",47009,25,530,0,"167,5",5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,01.01.2009,371898,"1420,95",DEBKGDL20000E5UN,"1420892260,16577","270990,026283989","1,51437371663244",19480,295,"5237,99536432032","5,23799536432032",Nordrhein-Westfalen,5,LK Borken,"25.11.2021, 00:00 Uhr","254,908603972057",,17925570,"262,245496238055",47009,25,948,0,"254,9",5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,01.01.2009,220712,"1112,04",DEBKGDL20000E0XU,"1111794725,92371","218582,212198448","1,37040453287653",7589,104,"3438,41748522962","3,43841748522962",Nordrhein-Westfalen,5,LK Coesfeld,"25.11.2021, 00:00 Uhr","151,328427996665",,17925570,"262,245496238055",47009,25,334,0,"151,3",5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,01.01.2009,613599,"761,32",DEBKGDL20000E44N,"761077166,794556","195412,891230841","2,49903418968515",41416,1035,"6749,68505489742","6,74968505489742",Nordrhein-Westfalen,5,LK Recklinghausen,"25.11.2021, 00:00 Uhr","224,739610071072",,17925570,"262,245496238055",47009,25,1379,0,"224,7",5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,01.01.2009,448197,"1795,76",DEBKGDL20000E22T,"1794438587,95398","253351,971765061","1,4472083560552",23839,345,"5318,86648058778","5,31886648058778",Nordrhein-Westfalen,5,LK Steinfurt,"25.11.2021, 00:00 Uhr","234,49509925323",,17925570,"262,245496238055",47009,25,1051,0,"234,5",5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,01.01.2009,277417,"1319,42",DEBKGDL20000E22S,"1317787165,15698","239415,086436615","1,72445878047268",16121,278,"5811,10746637733","5,81110746637733",Nordrhein-Westfalen,5,LK Warendorf,"25.11.2021, 00:00 Uhr","271,432536578508",,17925570,"262,245496238055",47009,25,753,3,"271,4",5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,01.01.1973,333509,"258,83",DEBKGDL20000E4DX,"258894396,253174","97937,5188481441","1,69865145228216",23136,393,"6937,1441250461","6,9371441250461",Nordrhein-Westfalen,5,SK Bielefeld,"25.11.2021, 00:00 Uhr","286,049252044173",,17925570,"262,245496238055",47009,25,954,0,"286,0",5711
99,4,4,1,05754,05754,057540008008,GÃŒtersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,01.01.2009,364818,"969,21",DEBKGDL20000E453,"968786895,673096","210976,880228164","1,24067724718108",28291,351,"7754,82569390765","7,75482569390765",Nordrhein-Westfalen,5,LK GÃŒtersloh,"25.11.2021, 00:00 Uhr","334,961542467751",,17925570,"262,245496238055",47009,25,1222,2,"335,0",5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,01.01.2009,250547,"450,41",DEBKGDL20000E22B,"450445113,420654","151793,268020358","1,27617395613926",16142,206,"6442,7033650373","6,4427033650373",Nordrhein-Westfalen,5,LK Herford,"25.11.2021, 00:00 Uhr","323,29263571306",,17925570,"262,245496238055",47009,25,810,0,"323,3",5758
101,4,4,1,05762,05762,057620020020,HÃ¶xter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,01.01.2009,139729,"1201,42",DEBKGDL20000E5W8,"1199809703,24023","216145,791980178","2,27272727272727",6996,159,"5006,83465851756","5,00683465851756",Nordrhein-Westfalen,5,LK HÃ¶xter,"25.11.2021, 00:00 Uhr","165,320012309542",,17925570,"262,245496238055",47009,25,231,0,"165,3",5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,01.01.2009,346970,"1246,19",DEBKGDL20000E6AS,"1244822653,08911","235073,729745434","1,73794102264956",24857,432,"7164,01994408738","7,16401994408739",Nordrhein-Westfalen,5,LK Lippe,"25.11.2021, 00:00 Uhr","275,816352998818",,17925570,"262,245496238055",47009,25,957,0,"275,8",5766
103,4,4,1,05770,05770,057700024024,Minden-LÃŒbbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,01.01.2009,310270,"1152,42",DEBKGDL20000DZK4,"1151148131,92139","260922,555092446","1,41002975292139",23191,327,"7474,45773036388","7,47445773036388",Nordrhein-Westfalen,5,LK Minden-LÃŒbbecke,"25.11.2021, 00:00 Uhr","355,496825345667",,17925570,"262,245496238055",47009,25,1103,0,"355,5",5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,01.01.2009,308335,"1246,78",DEBKGDL20000E454,"1245845346,76392","204466,522212297","1,09526895657809",15430,169,"5004,29727406879","5,00429727406879",Nordrhein-Westfalen,5,LK Paderborn,"25.11.2021, 00:00 Uhr","205,296187588175",,17925570,"262,245496238055",47009,25,633,0,"205,3",5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,01.01.1975,364454,"145,66",DEBKGDL20000E45Q,"144755324,551147","63968,878045403","1,28272711298542",22764,292,"6246,05574366038","6,24605574366038",Nordrhein-Westfalen,5,SK Bochum,"25.11.2021, 00:00 Uhr","253,529937934554",,17925570,"262,245496238055",47009,25,924,1,"253,5",5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,01.01.1975,587696,"280,71",DEBKGDL20000E44H,"279554377,645996","98190,6230359067","1,09539023277042",39438,432,"6710,61228934687","6,71061228934687",Nordrhein-Westfalen,5,SK Dortmund,"25.11.2021, 00:00 Uhr","261,359614494569",,17925570,"262,245496238055",47009,25,1536,0,"261,4",5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,01.02.1999,188687,"160,45",DEBKGDL20000E1OJ,"160278911,540771","84911,6130714137","2,03626547737809",17041,347,"9031,35881115286","9,03135881115286",Nordrhein-Westfalen,5,SK Hagen,"25.11.2021, 00:00 Uhr","313,21712677609",,17925570,"262,245496238055",47009,25,591,1,"313,2",5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,01.03.2003,178967,"226,43",DEBKGDL20000DYN9,"227489411,270508","93747,5063131269","1,62099294904412",13757,223,"7686,89199684858","7,68689199684858",Nordrhein-Westfalen,5,SK Hamm,"25.11.2021, 00:00 Uhr","247,53166784938",,17925570,"262,245496238055",47009,25,443,0,"247,5",5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,01.11.2002,156940,"51,42",DEBKGDL20000DWD8,"51479466,8168945","39394,5480370845","2,32161701436805",12319,286,"7849,49662291322","7,84949662291322",Nordrhein-Westfalen,5,SK Herne,"25.11.2021, 00:00 Uhr","299,477507327641",,17925570,"262,245496238055",47009,25,470,0,"299,5",5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,01.01.2009,323130,"409,62",DEBKGDL20000E45O,"410749023,552612","167746,033221404","2,17510710754696",18206,396,"5634,26484696562","5,63426484696562",Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"25.11.2021, 00:00 Uhr","199,610064060904",,17925570,"262,245496238055",47009,25,645,0,"199,6",5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,01.11.2009,259030,"1960,15",DEBKGDL20000DYKC,"1958381723,53711","346343,538068156","1,66074463154642",12946,215,"4997,87669381925","4,99787669381925",Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"25.11.2021, 00:00 Uhr","155,580434698684",,17925570,"262,245496238055",47009,25,403,0,"155,6",5958
112,4,4,1,05962,05962,059620032032,MÃ€rkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,01.01.2009,408662,"1061,06",DEBKGDL20000E12D,"1060529150,20679","203287,493262444","1,59781761496493",28226,451,"6906,9304217177","6,9069304217177",Nordrhein-Westfalen,5,LK MÃ€rkischer Kreis,"25.11.2021, 00:00 Uhr","288,013076821432",,17925570,"262,245496238055",47009,25,1177,0,"288,0",5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,01.01.2009,133362,"712,14",DEBKGDL20000DZXQ,"711176683,524902","190304,752435368","2,24209434940384",7716,173,"5785,75606244657","5,78575606244657",Nordrhein-Westfalen,5,LK Olpe,"25.11.2021, 00:00 Uhr","191,208890088631",,17925570,"262,245496238055",47009,25,255,0,"191,2",5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,01.01.2009,275491,"1132,89",DEBKGDL20000E1WH,"1133229647,22095","221109,25765622","1,17858211187556",16715,197,"6067,34884261192","6,06734884261192",Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"25.11.2021, 00:00 Uhr","225,415712310021",,17925570,"262,245496238055",47009,25,621,0,"225,4",5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,01.01.2009,301016,"1328,63",DEBKGDL20000E47C,"1328547045,28369","219685,194667454","1,74456345342421",12324,215,"4094,13453105483","4,09413453105483",Nordrhein-Westfalen,5,LK Soest,"25.11.2021, 00:00 Uhr","156,802296223457",,17925570,"262,245496238055",47009,25,472,2,"156,8",5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,01.01.2009,393618,"543,21",DEBKGDL20000E367,"542477531,452881","199355,727841071","2,1639756762424",23845,516,"6057,90385602284","6,05790385602284",Nordrhein-Westfalen,5,LK Unna,"25.11.2021, 00:00 Uhr","200,956257081739",,17925570,"262,245496238055",47009,25,791,0,"201,0",5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,01.01.1977,159174,"122,07",DEBKGDL20000DZD5,"123048598,389893","62728,2639320736","1,89332717617178",8662,164,"5441,84351715732","5,44184351715733",Hessen,6,SK Darmstadt,"25.11.2021, 00:00 Uhr","295,27435385176",,6293154,"258,026420456261",16238,13,470,0,"295,3",6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,01.01.1977,764104,"248,31",DEBKGDL20000DZ72,"248025436,304932","107198,700929733","1,55187804710568",58252,904,"7623,56956644645","7,62356956644645",Hessen,6,SK Frankfurt am Main,"25.11.2021, 00:00 Uhr","357,935568980139",,6293154,"258,026420456261",16238,13,2735,1,"357,9",6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,01.01.1977,130892,"44,88",DEBKGDL20000E5QM,"45314193,6750488","40523,7038222825","1,56765676567657",13332,209,"10185,496439813","10,185496439813",Hessen,6,SK Offenbach,"25.11.2021, 00:00 Uhr","310,943373162607",,6293154,"258,026420456261",16238,13,407,1,"310,9",6413
